ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
7D492677,Single_Gunshot,11/22/2020,2:39:59,WashingtonDC7D,38.863,-76.99,FALSE,TRUE
3D136562,Multiple_Gunshots,11/22/2020,2:43:01,WashingtonDC3D,38.932,-77.023,TRUE,TRUE
4D145840,Multiple_Gunshots,11/22/2020,2:43:01,WashingtonDC4D,38.932,-77.023,FALSE,TRUE
6D378353,Multiple_Gunshots,11/22/2020,2:55:56,WashingtonDC6D,38.905,-76.926,FALSE,TRUE
7D492679,Single_Gunshot,11/22/2020,5:01:59,WashingtonDC7D,38.836,-76.983,TRUE,TRUE
6D378361,Single_Gunshot,11/22/2020,5:29:52,WashingtonDC6D,38.889,-76.956,FALSE,TRUE
7D492681,Multiple_Gunshots,11/22/2020,5:55:01,WashingtonDC7D,38.857,-76.961,TRUE,TRUE
6D378364,Multiple_Gunshots,11/22/2020,6:48:51,WashingtonDC6D,38.917,-76.934,TRUE,FALSE
6D378371,Multiple_Gunshots,11/22/2020,7:53:24,WashingtonDC6D,38.885,-76.915,TRUE,FALSE
7D492719,Multiple_Gunshots,11/22/2020,14:32:44,WashingtonDC7D,38.846,-76.997,FALSE,TRUE
7D492721,Single_Gunshot,11/22/2020,14:47:34,WashingtonDC7D,38.844,-76.978,FALSE,TRUE
6D378422,Multiple_Gunshots,11/22/2020,15:30:53,WashingtonDC6D,38.882,-76.932,FALSE,TRUE
7D492735,Multiple_Gunshots,11/22/2020,15:55:27,WashingtonDC7D,38.847,-76.977,FALSE,TRUE
1D192714,Single_Gunshot,11/22/2020,16:04:17,WashingtonDC1D,38.877,-77.003,FALSE,TRUE
7D492743,Single_Gunshot,11/22/2020,16:25:01,WashingtonDC7D,38.861,-76.989,FALSE,TRUE
7D492746,Multiple_Gunshots,11/22/2020,16:27:10,WashingtonDC7D,38.832,-77.008,FALSE,TRUE
7D492749,Multiple_Gunshots,11/22/2020,16:40:50,WashingtonDC7D,38.832,-77.007,FALSE,TRUE
6D378447,Multiple_Gunshots,11/22/2020,19:58:58,WashingtonDC6D,38.88,-76.925,FALSE,TRUE
6D378450,Gunshot_or_Firecracker,11/22/2020,20:12:37,WashingtonDC6D,38.873,-76.917,TRUE,FALSE
6D378454,Multiple_Gunshots,11/22/2020,20:30:25,WashingtonDC6D,38.871,-76.949,FALSE,TRUE
6D378459,Single_Gunshot,11/22/2020,21:05:09,WashingtonDC6D,38.882,-76.946,FALSE,TRUE
4D145868,Multiple_Gunshots,11/22/2020,21:20:00,WashingtonDC4D,38.95,-77.015,FALSE,TRUE
4D145869,Multiple_Gunshots,11/22/2020,21:20:07,WashingtonDC4D,38.949,-77.016,FALSE,TRUE
1D192730,Multiple_Gunshots,11/22/2020,22:27:24,WashingtonDC1D,38.875,-76.982,TRUE,TRUE
6D378464,Single_Gunshot,11/22/2020,22:47:33,WashingtonDC6D,38.876,-76.948,TRUE,TRUE
6D378468,Single_Gunshot,11/22/2020,23:23:25,WashingtonDC6D,38.874,-76.931,TRUE,FALSE
6D378470,Single_Gunshot,11/22/2020,23:49:10,WashingtonDC6D,38.88,-76.929,FALSE,TRUE
6D378471,Multiple_Gunshots,11/23/2020,0:05:56,WashingtonDC6D,38.875,-76.966,FALSE,TRUE
1D192734,Multiple_Gunshots,11/23/2020,0:06:00,WashingtonDC1D,38.875,-76.966,TRUE,TRUE
7D492769,Multiple_Gunshots,11/23/2020,0:11:24,WashingtonDC7D,38.822,-77.006,FALSE,TRUE
7D492770,Single_Gunshot,11/23/2020,0:11:33,WashingtonDC7D,38.823,-77.006,FALSE,TRUE
7D492771,Single_Gunshot,11/23/2020,0:12:08,WashingtonDC7D,38.822,-77.006,FALSE,TRUE
4D145872,Gunshot_or_Firecracker,11/23/2020,3:11:41,WashingtonDC4D,38.937,-77.033,TRUE,TRUE
6D378481,Multiple_Gunshots,11/23/2020,3:20:34,WashingtonDC6D,38.881,-76.93,FALSE,TRUE
7D492775,Multiple_Gunshots,11/23/2020,4:51:21,WashingtonDC7D,38.827,-76.997,FALSE,TRUE
7D492780,Multiple_Gunshots,11/23/2020,6:13:50,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
5D183272,Multiple_Gunshots,11/23/2020,14:02:27,WashingtonDC5D,38.925,-76.986,FALSE,TRUE
7D492818,Multiple_Gunshots,11/23/2020,19:26:54,WashingtonDC7D,38.828,-76.997,FALSE,TRUE
7D492820,Multiple_Gunshots,11/23/2020,20:02:43,WashingtonDC7D,38.832,-77.006,FALSE,TRUE
7D492821,Multiple_Gunshots,11/23/2020,20:24:58,WashingtonDC7D,38.829,-77.014,TRUE,TRUE
5D183312,Multiple_Gunshots,11/23/2020,20:42:03,WashingtonDC5D,38.924,-76.992,FALSE,TRUE
7D492825,Multiple_Gunshots,11/23/2020,20:44:27,WashingtonDC7D,38.828,-76.996,FALSE,TRUE
4D145947,Multiple_Gunshots,11/23/2020,21:11:05,WashingtonDC4D,38.943,-77.021,FALSE,TRUE
7D492833,Multiple_Gunshots,11/23/2020,21:35:05,WashingtonDC7D,38.826,-76.999,FALSE,TRUE
6D378615,Gunshot_or_Firecracker,11/23/2020,21:50:09,WashingtonDC6D,38.903,-76.949,FALSE,TRUE
6D378616,Multiple_Gunshots,11/23/2020,21:50:24,WashingtonDC6D,38.875,-76.948,TRUE,TRUE
6D378622,Multiple_Gunshots,11/23/2020,22:15:29,WashingtonDC6D,38.869,-76.947,FALSE,TRUE
5D183324,Single_Gunshot,11/23/2020,23:22:57,WashingtonDC5D,38.913,-76.985,FALSE,TRUE
7D492838,Multiple_Gunshots,11/23/2020,23:27:18,WashingtonDC7D,38.864,-76.995,FALSE,TRUE
6D378631,Multiple_Gunshots,11/23/2020,23:34:25,WashingtonDC6D,38.884,-76.921,FALSE,FALSE
6D378634,Multiple_Gunshots,11/24/2020,0:09:19,WashingtonDC6D,38.888,-76.931,FALSE,TRUE
6D378635,Single_Gunshot,11/24/2020,0:09:53,WashingtonDC6D,38.887,-76.933,FALSE,TRUE
6D378636,Multiple_Gunshots,11/24/2020,0:18:45,WashingtonDC6D,38.888,-76.955,FALSE,TRUE
7D492840,Single_Gunshot,11/24/2020,1:34:55,WashingtonDC7D,38.848,-77.005,TRUE,TRUE
6D378638,Multiple_Gunshots,11/24/2020,1:48:04,WashingtonDC6D,38.892,-76.938,FALSE,TRUE
7D492841,Single_Gunshot,11/24/2020,2:02:07,WashingtonDC7D,38.83,-76.997,FALSE,TRUE
7D492842,Single_Gunshot,11/24/2020,2:10:15,WashingtonDC7D,38.826,-77.011,FALSE,TRUE
7D492843,Single_Gunshot,11/24/2020,2:14:20,WashingtonDC7D,38.845,-77.006,TRUE,TRUE
7D492845,Single_Gunshot,11/24/2020,2:45:50,WashingtonDC7D,38.829,-77.002,FALSE,TRUE
7D492846,Multiple_Gunshots,11/24/2020,3:12:59,WashingtonDC7D,38.838,-76.988,FALSE,TRUE
4D145957,Gunshot_or_Firecracker,11/24/2020,3:15:56,WashingtonDC4D,38.954,-77.051,TRUE,TRUE
3D136628,Gunshot_or_Firecracker,11/24/2020,3:16:13,WashingtonDC3D,38.953,-77.049,TRUE,TRUE
4D145959,Multiple_Gunshots,11/24/2020,3:16:14,WashingtonDC4D,38.954,-77.05,TRUE,TRUE
6D378639,Multiple_Gunshots,11/24/2020,3:39:06,WashingtonDC6D,38.87,-76.972,FALSE,TRUE
7D492847,Multiple_Gunshots,11/24/2020,3:39:06,WashingtonDC7D,38.866,-76.979,TRUE,TRUE
5D183327,Multiple_Gunshots,11/24/2020,4:16:32,WashingtonDC5D,38.938,-76.993,TRUE,TRUE
4D145961,Single_Gunshot,11/24/2020,4:45:20,WashingtonDC4D,38.957,-77.028,FALSE,TRUE
6D378640,Multiple_Gunshots,11/24/2020,5:43:48,WashingtonDC6D,38.895,-76.94,FALSE,TRUE
6D378641,Multiple_Gunshots,11/24/2020,6:16:05,WashingtonDC6D,38.918,-76.951,TRUE,TRUE
7D492855,Multiple_Gunshots,11/24/2020,7:09:24,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D492856,Multiple_Gunshots,11/24/2020,7:15:25,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
5D183335,Gunshot_or_Firecracker,11/24/2020,7:19:17,WashingtonDC5D,38.924,-77.014,TRUE,TRUE
7D492858,Multiple_Gunshots,11/24/2020,7:43:40,WashingtonDC7D,38.847,-77.01,TRUE,TRUE
7D492861,Multiple_Gunshots,11/24/2020,8:06:29,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
7D492888,Gunshot_or_Firecracker,11/24/2020,12:05:12,WashingtonDC7D,38.876,-76.983,TRUE,TRUE
7D492899,Multiple_Gunshots,11/24/2020,13:58:26,WashingtonDC7D,38.82,-76.999,TRUE,FALSE
6D378773,Gunshot_or_Firecracker,11/24/2020,17:42:14,WashingtonDC6D,38.888,-76.927,FALSE,TRUE
6D378779,Single_Gunshot,11/24/2020,18:42:42,WashingtonDC6D,38.875,-76.932,FALSE,FALSE
6D378780,Multiple_Gunshots,11/24/2020,18:45:14,WashingtonDC6D,38.895,-76.933,FALSE,TRUE
7D492916,Multiple_Gunshots,11/24/2020,20:36:02,WashingtonDC7D,38.844,-76.983,FALSE,TRUE
7D492917,Multiple_Gunshots,11/24/2020,20:36:10,WashingtonDC7D,38.845,-76.983,FALSE,TRUE
6D378797,Gunshot_or_Firecracker,11/24/2020,21:11:12,WashingtonDC6D,38.876,-76.932,FALSE,TRUE
6D378798,Multiple_Gunshots,11/24/2020,21:15:37,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
6D378800,Gunshot_or_Firecracker,11/24/2020,21:18:51,WashingtonDC6D,38.859,-76.946,TRUE,FALSE
6D378805,Multiple_Gunshots,11/24/2020,22:07:12,WashingtonDC6D,38.886,-76.92,FALSE,TRUE
7D492922,Single_Gunshot,11/24/2020,22:33:06,WashingtonDC7D,38.852,-76.983,FALSE,TRUE
7D492923,Multiple_Gunshots,11/24/2020,22:33:24,WashingtonDC7D,38.829,-76.994,FALSE,TRUE
6D378808,Single_Gunshot,11/24/2020,22:49:51,WashingtonDC6D,38.899,-76.922,FALSE,TRUE
7D492925,Gunshot_or_Firecracker,11/24/2020,23:01:09,WashingtonDC7D,38.829,-76.994,FALSE,TRUE
6D378810,Multiple_Gunshots,11/24/2020,23:03:08,WashingtonDC6D,38.87,-76.922,TRUE,FALSE
7D492928,Single_Gunshot,11/25/2020,0:01:01,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
6D378814,Single_Gunshot,11/25/2020,0:19:48,WashingtonDC6D,38.876,-76.949,TRUE,TRUE
6D378815,Multiple_Gunshots,11/25/2020,0:31:59,WashingtonDC6D,38.88,-76.93,FALSE,TRUE
6D378816,Multiple_Gunshots,11/25/2020,0:57:14,WashingtonDC6D,38.887,-76.944,FALSE,TRUE
4D146108,Single_Gunshot,11/25/2020,1:36:01,WashingtonDC4D,38.963,-77.032,FALSE,TRUE
3D136672,Single_Gunshot,11/25/2020,1:37:10,WashingtonDC3D,38.91,-77.016,FALSE,TRUE
7D492929,Multiple_Gunshots,11/25/2020,2:40:18,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D492930,Multiple_Gunshots,11/25/2020,3:09:40,WashingtonDC7D,38.853,-76.991,FALSE,TRUE
6D378820,Single_Gunshot,11/25/2020,3:14:46,WashingtonDC6D,38.865,-76.933,TRUE,FALSE
7D492934,Single_Gunshot,11/25/2020,7:06:23,WashingtonDC7D,38.854,-76.991,FALSE,TRUE
6D378832,Multiple_Gunshots,11/25/2020,7:09:44,WashingtonDC6D,38.897,-76.929,FALSE,TRUE
7D492937,Multiple_Gunshots,11/25/2020,7:32:50,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
4D146161,Gunshot_or_Firecracker,11/25/2020,9:54:39,WashingtonDC4D,38.941,-77.044,TRUE,TRUE
7D492956,Multiple_Gunshots,11/25/2020,10:36:40,WashingtonDC7D,38.843,-77.002,FALSE,TRUE
6D378910,Multiple_Gunshots,11/25/2020,13:52:43,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
6D378917,Multiple_Gunshots,11/25/2020,14:19:35,WashingtonDC6D,38.88,-76.935,FALSE,TRUE
1D192893,Gunshot_or_Firecracker,11/25/2020,16:02:25,WashingtonDC1D,38.877,-77.011,FALSE,TRUE
6D378944,Single_Gunshot,11/25/2020,16:27:06,WashingtonDC6D,38.877,-76.932,FALSE,TRUE
7D493003,Multiple_Gunshots,11/25/2020,18:00:05,WashingtonDC7D,38.824,-76.983,TRUE,FALSE
4D146236,Multiple_Gunshots,11/25/2020,18:17:03,WashingtonDC4D,38.954,-77.018,FALSE,TRUE
3D136705,Single_Gunshot,11/25/2020,18:31:35,WashingtonDC3D,38.917,-77.016,FALSE,TRUE
5D183472,Multiple_Gunshots,11/25/2020,18:47:09,WashingtonDC5D,38.93,-76.971,TRUE,TRUE
7D493011,Single_Gunshot,11/25/2020,19:19:06,WashingtonDC7D,38.831,-76.989,FALSE,TRUE
7D493012,Single_Gunshot,11/25/2020,19:35:53,WashingtonDC7D,38.82,-77,TRUE,FALSE
7D493018,Multiple_Gunshots,11/25/2020,20:35:40,WashingtonDC7D,38.842,-76.993,FALSE,TRUE
5D183478,Multiple_Gunshots,11/25/2020,20:42:56,WashingtonDC5D,38.918,-76.956,TRUE,TRUE
6D378975,Multiple_Gunshots,11/25/2020,21:02:11,WashingtonDC6D,38.847,-76.956,TRUE,FALSE
7D493024,Multiple_Gunshots,11/25/2020,21:17:26,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
6D378976,Multiple_Gunshots,11/25/2020,21:23:40,WashingtonDC6D,38.871,-76.934,TRUE,FALSE
7D493025,Single_Gunshot,11/25/2020,21:27:36,WashingtonDC7D,38.825,-76.986,TRUE,FALSE
4D146247,Single_Gunshot,11/25/2020,21:39:13,WashingtonDC4D,38.954,-77.025,FALSE,TRUE
6D378979,Single_Gunshot,11/25/2020,21:57:34,WashingtonDC6D,38.883,-76.932,FALSE,TRUE
1D192907,Multiple_Gunshots,11/25/2020,22:08:12,WashingtonDC1D,38.879,-76.994,TRUE,TRUE
7D493034,Multiple_Gunshots,11/25/2020,22:20:09,WashingtonDC7D,38.844,-76.955,TRUE,FALSE
6D378981,Gunshot_or_Firecracker,11/25/2020,22:31:43,WashingtonDC6D,38.886,-76.929,FALSE,TRUE
1D192909,Multiple_Gunshots,11/25/2020,22:35:22,WashingtonDC1D,38.884,-76.967,TRUE,TRUE
7D493036,Multiple_Gunshots,11/25/2020,22:42:34,WashingtonDC7D,38.825,-77.008,FALSE,TRUE
4D146249,Gunshot_or_Firecracker,11/25/2020,22:47:43,WashingtonDC4D,38.957,-77.014,TRUE,TRUE
7D493038,Multiple_Gunshots,11/25/2020,22:53:26,WashingtonDC7D,38.828,-77.015,TRUE,TRUE
6D378983,Multiple_Gunshots,11/25/2020,22:56:14,WashingtonDC6D,38.868,-76.939,TRUE,FALSE
6D378984,Single_Gunshot,11/25/2020,22:56:56,WashingtonDC6D,38.898,-76.94,FALSE,TRUE
3D136711,Gunshot_or_Firecracker,11/25/2020,23:11:41,WashingtonDC3D,38.903,-77.016,TRUE,TRUE
6D378986,Multiple_Gunshots,11/25/2020,23:26:57,WashingtonDC6D,38.87,-76.939,TRUE,TRUE
7D493043,Single_Gunshot,11/25/2020,23:49:23,WashingtonDC7D,38.823,-77.016,TRUE,TRUE
7D493044,Multiple_Gunshots,11/26/2020,0:06:51,WashingtonDC7D,38.825,-77.008,FALSE,TRUE
7D493045,Multiple_Gunshots,11/26/2020,0:12:09,WashingtonDC7D,38.828,-76.996,FALSE,TRUE
7D493048,Multiple_Gunshots,11/26/2020,0:42:19,WashingtonDC7D,38.838,-76.98,TRUE,TRUE
7D493049,Single_Gunshot,11/26/2020,0:46:55,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D493050,Gunshot_or_Firecracker,11/26/2020,0:47:17,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
6D378995,Single_Gunshot,11/26/2020,0:51:17,WashingtonDC6D,38.873,-76.961,FALSE,TRUE
7D493051,Multiple_Gunshots,11/26/2020,0:59:19,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
6D378996,Multiple_Gunshots,11/26/2020,1:42:47,WashingtonDC6D,38.887,-76.955,FALSE,TRUE
5D183491,Multiple_Gunshots,11/26/2020,1:42:52,WashingtonDC5D,38.887,-76.959,TRUE,TRUE
7D493052,Multiple_Gunshots,11/26/2020,1:43:16,WashingtonDC7D,38.834,-76.984,TRUE,FALSE
6D378997,Single_Gunshot,11/26/2020,1:58:33,WashingtonDC6D,38.859,-76.952,TRUE,FALSE
6D378999,Gunshot_or_Firecracker,11/26/2020,1:59:23,WashingtonDC6D,38.845,-76.942,TRUE,FALSE
7D493054,Multiple_Gunshots,11/26/2020,2:16:22,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D493055,Multiple_Gunshots,11/26/2020,2:16:43,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D493056,Multiple_Gunshots,11/26/2020,2:17:01,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D493057,Single_Gunshot,11/26/2020,2:17:19,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D493058,Single_Gunshot,11/26/2020,2:17:46,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
4D146252,Multiple_Gunshots,11/26/2020,2:38:56,WashingtonDC4D,38.945,-77.014,TRUE,TRUE
6D379010,Gunshot_or_Firecracker,11/26/2020,8:20:45,WashingtonDC6D,38.883,-76.939,FALSE,TRUE
7D493074,Single_Gunshot,11/26/2020,9:15:13,WashingtonDC7D,38.823,-77.001,FALSE,TRUE
1D192916,Multiple_Gunshots,11/26/2020,9:25:44,WashingtonDC1D,38.879,-76.995,TRUE,TRUE
6D379020,Multiple_Gunshots,11/26/2020,9:56:35,WashingtonDC6D,38.911,-76.941,TRUE,TRUE
5D183498,Multiple_Gunshots,11/26/2020,11:30:56,WashingtonDC5D,38.906,-76.981,FALSE,TRUE
7D493096,Multiple_Gunshots,11/26/2020,13:15:06,WashingtonDC7D,38.853,-76.991,FALSE,TRUE
4D146261,Multiple_Gunshots,11/26/2020,14:15:23,WashingtonDC4D,38.948,-77.021,FALSE,TRUE
6D379053,Gunshot_or_Firecracker,11/26/2020,16:41:37,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
6D379054,Gunshot_or_Firecracker,11/26/2020,16:41:46,WashingtonDC6D,38.883,-76.941,FALSE,TRUE
6D379060,Multiple_Gunshots,11/26/2020,17:46:02,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
6D379061,Multiple_Gunshots,11/26/2020,17:46:10,WashingtonDC6D,38.885,-76.94,FALSE,TRUE
6D379062,Multiple_Gunshots,11/26/2020,18:05:16,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
6D379063,Gunshot_or_Firecracker,11/26/2020,18:14:54,WashingtonDC6D,38.878,-76.926,TRUE,FALSE
6D379064,Single_Gunshot,11/26/2020,18:19:58,WashingtonDC6D,38.878,-76.926,TRUE,FALSE
7D493105,Multiple_Gunshots,11/26/2020,18:26:40,WashingtonDC7D,38.868,-76.97,TRUE,TRUE
6D379076,Multiple_Gunshots,11/26/2020,18:28:43,WashingtonDC6D,38.879,-76.937,FALSE,TRUE
6D379077,Multiple_Gunshots,11/26/2020,18:28:52,WashingtonDC6D,38.879,-76.935,FALSE,TRUE
6D379078,Multiple_Gunshots,11/26/2020,18:28:58,WashingtonDC6D,38.879,-76.934,FALSE,TRUE
6D379088,Multiple_Gunshots,11/26/2020,19:05:42,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
7D493110,Gunshot_or_Firecracker,11/26/2020,19:27:42,WashingtonDC7D,38.846,-76.992,FALSE,TRUE
7D493111,Multiple_Gunshots,11/26/2020,19:28:24,WashingtonDC7D,38.846,-76.992,FALSE,TRUE
7D493112,Multiple_Gunshots,11/26/2020,19:28:33,WashingtonDC7D,38.846,-76.993,FALSE,TRUE
3D136744,Gunshot_or_Firecracker,11/26/2020,19:55:04,WashingtonDC3D,38.933,-77.03,TRUE,TRUE
3D136745,Gunshot_or_Firecracker,11/26/2020,19:57:08,WashingtonDC3D,38.934,-77.03,TRUE,TRUE
6D379108,Multiple_Gunshots,11/26/2020,21:02:07,WashingtonDC6D,38.936,-76.965,TRUE,TRUE
5D183511,Gunshot_or_Firecracker,11/26/2020,21:02:17,WashingtonDC5D,38.937,-76.966,TRUE,TRUE
6D379110,Gunshot_or_Firecracker,11/26/2020,21:04:47,WashingtonDC6D,38.942,-76.969,TRUE,FALSE
1D192938,Multiple_Gunshots,11/26/2020,21:09:44,WashingtonDC1D,38.909,-76.983,TRUE,TRUE
5D183524,Gunshot_or_Firecracker,11/26/2020,21:17:28,WashingtonDC5D,38.937,-76.966,TRUE,TRUE
5D183536,Gunshot_or_Firecracker,11/26/2020,21:43:42,WashingtonDC5D,38.937,-76.966,TRUE,TRUE
5D183539,Gunshot_or_Firecracker,11/26/2020,21:58:43,WashingtonDC5D,38.914,-76.987,FALSE,TRUE
1D192946,Multiple_Gunshots,11/26/2020,21:58:46,WashingtonDC1D,38.903,-76.986,TRUE,TRUE
6D379119,Multiple_Gunshots,11/26/2020,22:12:26,WashingtonDC6D,38.884,-76.93,FALSE,TRUE
7D493122,Single_Gunshot,11/26/2020,22:14:39,WashingtonDC7D,38.868,-77.002,TRUE,TRUE
7D493124,Multiple_Gunshots,11/26/2020,22:24:20,WashingtonDC7D,38.858,-76.989,FALSE,TRUE
5D183546,Gunshot_or_Firecracker,11/26/2020,22:54:22,WashingtonDC5D,38.947,-76.972,TRUE,FALSE
6D379132,Multiple_Gunshots,11/26/2020,23:26:13,WashingtonDC6D,38.883,-76.939,FALSE,TRUE
7D493128,Multiple_Gunshots,11/26/2020,23:37:19,WashingtonDC7D,38.839,-76.97,TRUE,FALSE
3D136758,Multiple_Gunshots,11/26/2020,23:45:28,WashingtonDC3D,38.91,-77.008,FALSE,TRUE
5D183551,Gunshot_or_Firecracker,11/26/2020,23:45:31,WashingtonDC5D,38.909,-77.008,FALSE,TRUE
6D379133,Single_Gunshot,11/27/2020,0:00:58,WashingtonDC6D,38.896,-76.955,FALSE,TRUE
1D192952,Single_Gunshot,11/27/2020,0:08:11,WashingtonDC1D,38.877,-76.98,TRUE,TRUE
6D379134,Single_Gunshot,11/27/2020,0:08:12,WashingtonDC6D,38.878,-76.98,TRUE,TRUE
7D493131,Single_Gunshot,11/27/2020,0:08:13,WashingtonDC7D,38.877,-76.98,TRUE,TRUE
6D379135,Single_Gunshot,11/27/2020,0:10:50,WashingtonDC6D,38.887,-76.934,FALSE,TRUE
7D493134,Multiple_Gunshots,11/27/2020,0:33:43,WashingtonDC7D,38.849,-76.978,FALSE,TRUE
7D493136,Multiple_Gunshots,11/27/2020,0:33:52,WashingtonDC7D,38.849,-76.978,FALSE,TRUE
7D493137,Multiple_Gunshots,11/27/2020,0:35:54,WashingtonDC7D,38.847,-76.977,FALSE,TRUE
7D493138,Multiple_Gunshots,11/27/2020,0:36:03,WashingtonDC7D,38.847,-76.977,FALSE,TRUE
7D493139,Multiple_Gunshots,11/27/2020,0:36:03,WashingtonDC7D,38.843,-76.978,FALSE,TRUE
4D146297,Gunshot_or_Firecracker,11/27/2020,0:45:43,WashingtonDC4D,38.953,-76.99,TRUE,TRUE
5D183555,Gunshot_or_Firecracker,11/27/2020,0:45:44,WashingtonDC5D,38.953,-76.991,TRUE,TRUE
6D379138,Single_Gunshot,11/27/2020,0:59:50,WashingtonDC6D,38.881,-76.936,FALSE,TRUE
7D493143,Multiple_Gunshots,11/27/2020,1:00:00,WashingtonDC7D,38.831,-76.996,FALSE,TRUE
6D379139,Single_Gunshot,11/27/2020,1:03:48,WashingtonDC6D,38.875,-76.974,FALSE,TRUE
7D493145,Multiple_Gunshots,11/27/2020,1:50:28,WashingtonDC7D,38.853,-77.006,TRUE,TRUE
6D379142,Multiple_Gunshots,11/27/2020,2:10:41,WashingtonDC6D,38.89,-76.961,FALSE,TRUE
6D379146,Multiple_Gunshots,11/27/2020,2:43:27,WashingtonDC6D,38.91,-76.947,TRUE,TRUE
1D192959,Gunshot_or_Firecracker,11/27/2020,3:13:15,WashingtonDC1D,38.896,-76.983,FALSE,TRUE
6D379147,Multiple_Gunshots,11/27/2020,3:14:38,WashingtonDC6D,38.874,-76.933,TRUE,TRUE
7D493149,Multiple_Gunshots,11/27/2020,4:29:02,WashingtonDC7D,38.834,-76.991,FALSE,TRUE
7D493150,Multiple_Gunshots,11/27/2020,5:47:43,WashingtonDC7D,38.879,-76.985,TRUE,TRUE
6D379154,Multiple_Gunshots,11/27/2020,5:47:52,WashingtonDC6D,38.881,-76.986,TRUE,TRUE
6D379155,Multiple_Gunshots,11/27/2020,6:11:37,WashingtonDC6D,38.884,-76.962,FALSE,TRUE
7D493153,Single_Gunshot,11/27/2020,6:24:11,WashingtonDC7D,38.831,-77.008,FALSE,TRUE
4D146299,Gunshot_or_Firecracker,11/27/2020,7:45:43,WashingtonDC4D,38.955,-77.007,TRUE,TRUE
1D192965,Multiple_Gunshots,11/27/2020,8:26:31,WashingtonDC1D,38.896,-76.977,TRUE,TRUE
6D379168,Gunshot_or_Firecracker,11/27/2020,10:11:53,WashingtonDC6D,38.912,-76.936,FALSE,TRUE
7D493166,Gunshot_or_Firecracker,11/27/2020,12:08:08,WashingtonDC7D,38.832,-76.989,FALSE,TRUE
6D379196,Single_Gunshot,11/27/2020,16:03:15,WashingtonDC6D,38.889,-76.943,FALSE,TRUE
7D493187,Multiple_Gunshots,11/27/2020,17:10:40,WashingtonDC7D,38.844,-76.977,FALSE,TRUE
1D192987,Multiple_Gunshots,11/27/2020,18:28:13,WashingtonDC1D,38.889,-76.97,TRUE,TRUE
6D379205,Multiple_Gunshots,11/27/2020,18:39:57,WashingtonDC6D,38.919,-76.934,TRUE,FALSE
6D379206,Multiple_Gunshots,11/27/2020,19:04:02,WashingtonDC6D,38.871,-76.976,FALSE,TRUE
7D493193,Multiple_Gunshots,11/27/2020,19:04:04,WashingtonDC7D,38.866,-76.977,FALSE,TRUE
4D146351,Gunshot_or_Firecracker,11/27/2020,19:39:53,WashingtonDC4D,38.955,-77.01,TRUE,TRUE
6D379213,Single_Gunshot,11/27/2020,19:40:07,WashingtonDC6D,38.88,-76.93,FALSE,TRUE
3D136800,Multiple_Gunshots,11/27/2020,20:07:11,WashingtonDC3D,38.914,-77.014,FALSE,TRUE
1D193003,Multiple_Gunshots,11/27/2020,20:23:07,WashingtonDC1D,38.899,-76.984,FALSE,TRUE
5D183603,Multiple_Gunshots,11/27/2020,20:23:07,WashingtonDC5D,38.9,-76.983,FALSE,TRUE
6D379226,Multiple_Gunshots,11/27/2020,20:30:47,WashingtonDC6D,38.873,-76.927,TRUE,FALSE
1D193004,Multiple_Gunshots,11/27/2020,20:33:09,WashingtonDC1D,38.896,-76.983,FALSE,TRUE
5D183604,Multiple_Gunshots,11/27/2020,20:33:09,WashingtonDC5D,38.896,-76.983,FALSE,TRUE
7D493208,Multiple_Gunshots,11/27/2020,20:48:54,WashingtonDC7D,38.86,-76.989,FALSE,TRUE
1D193005,Multiple_Gunshots,11/27/2020,20:49:01,WashingtonDC1D,38.859,-76.989,TRUE,TRUE
1D193006,Multiple_Gunshots,11/27/2020,21:23:19,WashingtonDC1D,38.875,-76.974,TRUE,TRUE
5D183605,Multiple_Gunshots,11/27/2020,21:32:11,WashingtonDC5D,38.92,-76.999,FALSE,TRUE
6D379228,Multiple_Gunshots,11/27/2020,21:37:19,WashingtonDC6D,38.883,-76.925,FALSE,TRUE
