ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
7D391395,Multiple_Gunshots,5/21/2020,18:23:46,WashingtonDC7D,38.85,-76.974,FALSE,TRUE
3D109806,Multiple_Gunshots,5/21/2020,18:25:05,WashingtonDC3D,38.907,-77.009,FALSE,TRUE
5D143079,Gunshot_or_Firecracker,5/21/2020,20:38:29,WashingtonDC5D,38.894,-76.966,TRUE,TRUE
5D143081,Gunshot_or_Firecracker,5/21/2020,20:55:18,WashingtonDC5D,38.893,-76.946,TRUE,TRUE
5D143082,Gunshot_or_Firecracker,5/21/2020,20:56:34,WashingtonDC5D,38.894,-76.949,TRUE,TRUE
5D143083,Multiple_Gunshots,5/21/2020,21:29:12,WashingtonDC5D,38.896,-76.982,FALSE,TRUE
1D154064,Multiple_Gunshots,5/21/2020,21:29:18,WashingtonDC1D,38.896,-76.982,TRUE,TRUE
6D301621,Multiple_Gunshots,5/21/2020,21:45:45,WashingtonDC6D,38.898,-76.895,TRUE,FALSE
7D391463,Single_Gunshot,5/21/2020,21:55:54,WashingtonDC7D,38.82,-76.995,TRUE,FALSE
6D301625,Multiple_Gunshots,5/21/2020,22:25:26,WashingtonDC6D,38.882,-76.923,FALSE,TRUE
7D391472,Single_Gunshot,5/21/2020,23:08:44,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
7D391476,Single_Gunshot,5/22/2020,0:09:20,WashingtonDC7D,38.853,-76.965,FALSE,TRUE
6D301633,Multiple_Gunshots,5/22/2020,1:12:49,WashingtonDC6D,38.886,-76.936,FALSE,TRUE
7D391477,Single_Gunshot,5/22/2020,1:15:52,WashingtonDC7D,38.856,-76.98,TRUE,TRUE
6D301634,Multiple_Gunshots,5/22/2020,1:31:58,WashingtonDC6D,38.92,-76.931,TRUE,FALSE
7D391480,Single_Gunshot,5/22/2020,1:32:17,WashingtonDC7D,38.864,-76.988,FALSE,TRUE
7D391482,Multiple_Gunshots,5/22/2020,1:35:59,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D391481,Multiple_Gunshots,5/22/2020,1:36:06,WashingtonDC7D,38.839,-76.994,FALSE,TRUE
6D301635,Multiple_Gunshots,5/22/2020,1:47:58,WashingtonDC6D,38.882,-76.958,FALSE,TRUE
7D391483,Multiple_Gunshots,5/22/2020,1:49:52,WashingtonDC7D,38.822,-77.008,FALSE,TRUE
1D154074,Single_Gunshot,5/22/2020,2:04:34,WashingtonDC1D,38.888,-76.963,TRUE,TRUE
1D154075,Single_Gunshot,5/22/2020,2:05:17,WashingtonDC1D,38.888,-76.962,TRUE,TRUE
5D143091,Gunshot_or_Firecracker,5/22/2020,2:05:25,WashingtonDC5D,38.89,-76.966,TRUE,TRUE
1D154076,Multiple_Gunshots,5/22/2020,2:06:25,WashingtonDC1D,38.889,-76.962,TRUE,TRUE
5D143092,Gunshot_or_Firecracker,5/22/2020,2:06:27,WashingtonDC5D,38.888,-76.962,TRUE,TRUE
7D391487,Multiple_Gunshots,5/22/2020,2:17:29,WashingtonDC7D,38.828,-76.985,TRUE,FALSE
6D301637,Multiple_Gunshots,5/22/2020,2:35:28,WashingtonDC6D,38.881,-76.946,FALSE,TRUE
7D391488,Single_Gunshot,5/22/2020,2:54:27,WashingtonDC7D,38.867,-76.981,TRUE,TRUE
7D391489,Single_Gunshot,5/22/2020,2:54:43,WashingtonDC7D,38.867,-76.981,FALSE,TRUE
4D114518,Single_Gunshot,5/22/2020,5:25:12,WashingtonDC4D,38.961,-77.028,FALSE,TRUE
6D301658,Multiple_Gunshots,5/22/2020,16:48:08,WashingtonDC6D,38.89,-76.951,FALSE,TRUE
6D301660,Multiple_Gunshots,5/22/2020,18:06:29,WashingtonDC6D,38.888,-76.96,FALSE,TRUE
6D301661,Multiple_Gunshots,5/22/2020,18:06:43,WashingtonDC6D,38.887,-76.959,FALSE,TRUE
7D391511,Multiple_Gunshots,5/22/2020,18:33:11,WashingtonDC7D,38.865,-76.986,FALSE,TRUE
7D391512,Multiple_Gunshots,5/22/2020,18:33:14,WashingtonDC7D,38.865,-76.983,FALSE,TRUE
1D154105,Multiple_Gunshots,5/22/2020,19:20:57,WashingtonDC1D,38.876,-77.012,FALSE,TRUE
1D154120,Multiple_Gunshots,5/22/2020,20:59:55,WashingtonDC1D,38.872,-77.011,FALSE,TRUE
7D391558,Multiple_Gunshots,5/22/2020,21:54:30,WashingtonDC7D,38.859,-76.966,TRUE,TRUE
6D301704,Multiple_Gunshots,5/22/2020,22:02:17,WashingtonDC6D,38.893,-76.977,TRUE,TRUE
6D301706,Single_Gunshot,5/22/2020,22:09:56,WashingtonDC6D,38.894,-76.912,FALSE,TRUE
6D301708,Multiple_Gunshots,5/22/2020,22:50:35,WashingtonDC6D,38.908,-76.938,FALSE,TRUE
7D391561,Multiple_Gunshots,5/22/2020,22:51:06,WashingtonDC7D,38.84,-77.003,FALSE,TRUE
7D391562,Multiple_Gunshots,5/22/2020,22:51:10,WashingtonDC7D,38.839,-77.003,FALSE,TRUE
6D301709,Gunshot_or_Firecracker,5/22/2020,22:51:14,WashingtonDC6D,38.91,-76.931,FALSE,TRUE
7D391563,Single_Gunshot,5/22/2020,23:00:41,WashingtonDC7D,38.843,-76.977,FALSE,TRUE
7D391564,Multiple_Gunshots,5/22/2020,23:00:46,WashingtonDC7D,38.843,-76.977,FALSE,TRUE
3D109855,Gunshot_or_Firecracker,5/22/2020,23:22:23,WashingtonDC3D,38.919,-77.007,TRUE,TRUE
6D301724,Multiple_Gunshots,5/23/2020,3:38:49,WashingtonDC6D,38.902,-76.941,FALSE,TRUE
7D391568,Multiple_Gunshots,5/23/2020,4:02:36,WashingtonDC7D,38.846,-77.005,TRUE,TRUE
7D391569,Multiple_Gunshots,5/23/2020,4:46:28,WashingtonDC7D,38.838,-76.988,FALSE,TRUE
4D114543,Multiple_Gunshots,5/23/2020,5:39:37,WashingtonDC4D,38.953,-77.019,FALSE,TRUE
6D301731,Single_Gunshot,5/23/2020,6:46:40,WashingtonDC6D,38.895,-76.921,FALSE,TRUE
6D301733,Single_Gunshot,5/23/2020,8:05:10,WashingtonDC6D,38.914,-76.934,TRUE,FALSE
6D301747,Multiple_Gunshots,5/23/2020,12:25:18,WashingtonDC6D,38.913,-76.939,TRUE,TRUE
6D301748,Multiple_Gunshots,5/23/2020,12:55:06,WashingtonDC6D,38.882,-76.936,FALSE,TRUE
6D301754,Multiple_Gunshots,5/23/2020,15:23:48,WashingtonDC6D,38.893,-76.936,FALSE,TRUE
5D143193,Multiple_Gunshots,5/23/2020,16:54:18,WashingtonDC5D,38.903,-76.99,FALSE,TRUE
6D301763,Gunshot_or_Firecracker,5/23/2020,19:27:12,WashingtonDC6D,38.893,-76.946,FALSE,TRUE
7D391658,Single_Gunshot,5/23/2020,19:32:13,WashingtonDC7D,38.844,-76.99,FALSE,TRUE
7D391664,Multiple_Gunshots,5/23/2020,19:51:38,WashingtonDC7D,38.846,-76.981,FALSE,TRUE
7D391665,Multiple_Gunshots,5/23/2020,19:51:45,WashingtonDC7D,38.846,-76.979,FALSE,TRUE
7D391667,Multiple_Gunshots,5/23/2020,20:01:15,WashingtonDC7D,38.843,-76.985,FALSE,TRUE
7D391666,Multiple_Gunshots,5/23/2020,20:01:22,WashingtonDC7D,38.843,-76.985,FALSE,TRUE
7D391668,Gunshot_or_Firecracker,5/23/2020,20:01:25,WashingtonDC7D,38.845,-76.989,FALSE,TRUE
1D154166,Gunshot_or_Firecracker,5/23/2020,20:27:53,WashingtonDC1D,38.878,-76.98,TRUE,TRUE
7D391720,Multiple_Gunshots,5/23/2020,20:34:32,WashingtonDC7D,38.849,-77,TRUE,TRUE
4D114581,Gunshot_or_Firecracker,5/23/2020,20:41:52,WashingtonDC4D,38.968,-77.021,TRUE,TRUE
6D301778,Single_Gunshot,5/23/2020,20:50:29,WashingtonDC6D,38.891,-76.926,FALSE,TRUE
6D301792,Single_Gunshot,5/23/2020,21:17:32,WashingtonDC6D,38.888,-76.954,FALSE,TRUE
6D301793,Single_Gunshot,5/23/2020,21:17:42,WashingtonDC6D,38.887,-76.955,FALSE,TRUE
7D391750,Multiple_Gunshots,5/23/2020,21:22:13,WashingtonDC7D,38.851,-76.977,FALSE,TRUE
7D391759,Single_Gunshot,5/23/2020,21:44:25,WashingtonDC7D,38.836,-77.005,FALSE,TRUE
7D391761,Single_Gunshot,5/23/2020,21:50:07,WashingtonDC7D,38.834,-76.992,FALSE,TRUE
6D301798,Multiple_Gunshots,5/23/2020,21:51:02,WashingtonDC6D,38.909,-76.925,TRUE,FALSE
6D301805,Multiple_Gunshots,5/23/2020,22:01:57,WashingtonDC6D,38.902,-76.943,FALSE,TRUE
7D391773,Single_Gunshot,5/23/2020,22:08:21,WashingtonDC7D,38.831,-77.006,FALSE,TRUE
6D301807,Single_Gunshot,5/23/2020,22:14:00,WashingtonDC6D,38.882,-76.92,TRUE,FALSE
7D391803,Multiple_Gunshots,5/23/2020,22:36:20,WashingtonDC7D,38.849,-76.976,FALSE,TRUE
7D391817,Multiple_Gunshots,5/23/2020,22:53:10,WashingtonDC7D,38.831,-77.007,FALSE,TRUE
7D391827,Single_Gunshot,5/23/2020,23:16:05,WashingtonDC7D,38.841,-76.999,FALSE,TRUE
6D301829,Multiple_Gunshots,5/23/2020,23:59:02,WashingtonDC6D,38.874,-76.934,TRUE,TRUE
6D301835,Multiple_Gunshots,5/24/2020,0:00:42,WashingtonDC6D,38.874,-76.934,TRUE,TRUE
7D391843,Multiple_Gunshots,5/24/2020,0:01:52,WashingtonDC7D,38.837,-77.006,FALSE,TRUE
7D391851,Multiple_Gunshots,5/24/2020,0:33:20,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D391852,Multiple_Gunshots,5/24/2020,0:34:30,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D391853,Multiple_Gunshots,5/24/2020,0:34:36,WashingtonDC7D,38.826,-76.959,TRUE,FALSE
7D391854,Multiple_Gunshots,5/24/2020,0:34:38,WashingtonDC7D,38.847,-76.972,FALSE,TRUE
7D391856,Multiple_Gunshots,5/24/2020,1:04:00,WashingtonDC7D,38.846,-76.998,FALSE,TRUE
7D391857,Single_Gunshot,5/24/2020,1:13:01,WashingtonDC7D,38.843,-76.987,FALSE,TRUE
6D301846,Multiple_Gunshots,5/24/2020,1:19:09,WashingtonDC6D,38.882,-76.939,FALSE,TRUE
5D143228,Gunshot_or_Firecracker,5/24/2020,1:19:50,WashingtonDC5D,38.897,-76.96,TRUE,TRUE
7D391859,Multiple_Gunshots,5/24/2020,1:25:55,WashingtonDC7D,38.855,-76.979,FALSE,TRUE
7D391860,Single_Gunshot,5/24/2020,1:26:04,WashingtonDC7D,38.855,-76.979,FALSE,TRUE
6D301849,Multiple_Gunshots,5/24/2020,1:46:01,WashingtonDC6D,38.881,-76.927,FALSE,TRUE
5D143230,Single_Gunshot,5/24/2020,2:00:12,WashingtonDC5D,38.906,-76.988,FALSE,TRUE
7D391865,Multiple_Gunshots,5/24/2020,2:57:02,WashingtonDC7D,38.853,-76.956,TRUE,FALSE
7D391867,Multiple_Gunshots,5/24/2020,3:24:49,WashingtonDC7D,38.843,-76.996,FALSE,TRUE
7D391868,Multiple_Gunshots,5/24/2020,3:24:54,WashingtonDC7D,38.843,-76.996,FALSE,TRUE
6D301851,Multiple_Gunshots,5/24/2020,3:35:40,WashingtonDC6D,38.895,-76.918,FALSE,TRUE
6D301852,Multiple_Gunshots,5/24/2020,3:35:43,WashingtonDC6D,38.898,-76.924,FALSE,TRUE
6D301853,Multiple_Gunshots,5/24/2020,3:35:45,WashingtonDC6D,38.895,-76.918,FALSE,TRUE
7D391871,Single_Gunshot,5/24/2020,3:54:21,WashingtonDC7D,38.829,-76.994,FALSE,TRUE
6D301855,Multiple_Gunshots,5/24/2020,4:39:57,WashingtonDC6D,38.885,-76.956,FALSE,TRUE
7D391876,Gunshot_or_Firecracker,5/24/2020,9:34:56,WashingtonDC7D,38.849,-76.963,TRUE,FALSE
4D114620,Gunshot_or_Firecracker,5/24/2020,10:33:17,WashingtonDC4D,38.956,-77.012,TRUE,TRUE
7D391916,Single_Gunshot,5/24/2020,17:15:54,WashingtonDC7D,38.825,-77.009,FALSE,TRUE
6D301910,Single_Gunshot,5/24/2020,18:06:52,WashingtonDC6D,38.906,-76.932,FALSE,TRUE
5D143255,Multiple_Gunshots,5/24/2020,18:09:24,WashingtonDC5D,38.905,-76.975,FALSE,TRUE
7D391959,Multiple_Gunshots,5/24/2020,19:30:53,WashingtonDC7D,38.834,-76.992,FALSE,TRUE
5D143256,Gunshot_or_Firecracker,5/24/2020,20:14:10,WashingtonDC5D,38.897,-76.967,TRUE,TRUE
6D301924,Gunshot_or_Firecracker,5/24/2020,20:40:03,WashingtonDC6D,38.906,-76.932,FALSE,TRUE
6D301927,Multiple_Gunshots,5/24/2020,20:42:08,WashingtonDC6D,38.874,-76.934,TRUE,TRUE
5D143257,Gunshot_or_Firecracker,5/24/2020,20:46:16,WashingtonDC5D,38.913,-76.97,TRUE,TRUE
1D154205,Multiple_Gunshots,5/24/2020,22:21:26,WashingtonDC1D,38.864,-76.98,TRUE,TRUE
1D154209,Multiple_Gunshots,5/24/2020,22:24:56,WashingtonDC1D,38.864,-76.98,TRUE,TRUE
1D154211,Multiple_Gunshots,5/24/2020,22:26:05,WashingtonDC1D,38.873,-76.987,TRUE,TRUE
6D302038,Multiple_Gunshots,5/24/2020,22:39:24,WashingtonDC6D,38.887,-76.955,FALSE,TRUE
7D392068,Multiple_Gunshots,5/24/2020,22:57:06,WashingtonDC7D,38.861,-76.983,FALSE,TRUE
4D114668,Multiple_Gunshots,5/24/2020,23:20:38,WashingtonDC4D,38.956,-77.004,TRUE,TRUE
1D154229,Single_Gunshot,5/24/2020,23:23:51,WashingtonDC1D,38.887,-76.984,FALSE,TRUE
6D302067,Multiple_Gunshots,5/24/2020,23:53:04,WashingtonDC6D,38.873,-76.934,TRUE,TRUE
6D302070,Multiple_Gunshots,5/24/2020,23:53:19,WashingtonDC6D,38.874,-76.935,TRUE,TRUE
6D302071,Multiple_Gunshots,5/24/2020,23:53:25,WashingtonDC6D,38.873,-76.934,TRUE,TRUE
7D392075,Multiple_Gunshots,5/24/2020,23:55:21,WashingtonDC7D,38.827,-76.991,TRUE,FALSE
7D392078,Multiple_Gunshots,5/25/2020,0:21:30,WashingtonDC7D,38.852,-76.966,FALSE,TRUE
7D392079,Multiple_Gunshots,5/25/2020,0:21:47,WashingtonDC7D,38.829,-77.006,FALSE,TRUE
7D392080,Multiple_Gunshots,5/25/2020,0:22:07,WashingtonDC7D,38.829,-77.006,FALSE,TRUE
7D392081,Multiple_Gunshots,5/25/2020,0:22:09,WashingtonDC7D,38.834,-77.004,FALSE,TRUE
7D392082,Multiple_Gunshots,5/25/2020,0:27:26,WashingtonDC7D,38.827,-76.973,TRUE,FALSE
7D392085,Gunshot_or_Firecracker,5/25/2020,0:27:34,WashingtonDC7D,38.827,-76.974,TRUE,FALSE
6D302081,Single_Gunshot,5/25/2020,1:35:32,WashingtonDC6D,38.9,-76.925,FALSE,TRUE
6D302082,Single_Gunshot,5/25/2020,1:44:06,WashingtonDC6D,38.895,-76.918,FALSE,TRUE
7D392095,Single_Gunshot,5/25/2020,2:12:50,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
6D302084,Multiple_Gunshots,5/25/2020,2:15:35,WashingtonDC6D,38.895,-76.929,FALSE,TRUE
6D302085,Multiple_Gunshots,5/25/2020,2:16:03,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
6D302086,Multiple_Gunshots,5/25/2020,2:16:05,WashingtonDC6D,38.901,-76.948,FALSE,TRUE
6D302088,Multiple_Gunshots,5/25/2020,2:34:07,WashingtonDC6D,38.891,-76.962,FALSE,TRUE
1D154238,Multiple_Gunshots,5/25/2020,2:34:08,WashingtonDC1D,38.891,-76.962,TRUE,TRUE
5D143309,Multiple_Gunshots,5/25/2020,2:34:08,WashingtonDC5D,38.891,-76.962,TRUE,TRUE
1D154249,Multiple_Gunshots,5/25/2020,5:24:15,WashingtonDC1D,38.869,-76.995,TRUE,TRUE
4D114679,Multiple_Gunshots,5/25/2020,11:11:35,WashingtonDC4D,38.937,-77.023,FALSE,TRUE
3D109934,Gunshot_or_Firecracker,5/25/2020,11:34:04,WashingtonDC3D,38.934,-77.02,TRUE,TRUE
3D109946,Multiple_Gunshots,5/25/2020,18:21:35,WashingtonDC3D,38.926,-77.034,FALSE,TRUE
5D143387,Gunshot_or_Firecracker,5/25/2020,19:05:54,WashingtonDC5D,38.888,-76.969,TRUE,TRUE
5D143398,Gunshot_or_Firecracker,5/25/2020,21:03:28,WashingtonDC5D,38.887,-76.951,TRUE,TRUE
4D114706,Multiple_Gunshots,5/25/2020,21:09:26,WashingtonDC4D,38.959,-77.005,TRUE,TRUE
4D114707,Multiple_Gunshots,5/25/2020,21:09:38,WashingtonDC4D,38.959,-77.005,TRUE,TRUE
1D154351,Multiple_Gunshots,5/25/2020,21:41:11,WashingtonDC1D,38.887,-76.952,TRUE,TRUE
5D143417,Gunshot_or_Firecracker,5/25/2020,21:41:12,WashingtonDC5D,38.887,-76.954,TRUE,TRUE
7D392452,Multiple_Gunshots,5/25/2020,21:43:41,WashingtonDC7D,38.845,-76.951,TRUE,FALSE
6D302365,Multiple_Gunshots,5/25/2020,22:00:35,WashingtonDC6D,38.907,-76.943,TRUE,TRUE
7D392478,Multiple_Gunshots,5/25/2020,22:03:41,WashingtonDC7D,38.828,-77.005,FALSE,TRUE
7D392480,Multiple_Gunshots,5/25/2020,22:03:46,WashingtonDC7D,38.829,-77.005,FALSE,TRUE
7D392481,Multiple_Gunshots,5/25/2020,22:04:05,WashingtonDC7D,38.845,-76.95,TRUE,FALSE
7D392482,Multiple_Gunshots,5/25/2020,22:04:20,WashingtonDC7D,38.845,-76.951,TRUE,FALSE
5D143448,Gunshot_or_Firecracker,5/25/2020,22:10:41,WashingtonDC5D,38.893,-76.946,TRUE,TRUE
7D392494,Multiple_Gunshots,5/25/2020,22:16:17,WashingtonDC7D,38.848,-76.968,FALSE,TRUE
6D302404,Single_Gunshot,5/25/2020,22:34:45,WashingtonDC6D,38.886,-76.952,FALSE,TRUE
6D302405,Multiple_Gunshots,5/25/2020,22:35:59,WashingtonDC6D,38.887,-76.924,FALSE,TRUE
7D392521,Multiple_Gunshots,5/25/2020,22:59:59,WashingtonDC7D,38.856,-76.988,FALSE,TRUE
1D154394,Multiple_Gunshots,5/25/2020,23:02:53,WashingtonDC1D,38.868,-76.965,TRUE,TRUE
4D114715,Gunshot_or_Firecracker,5/25/2020,23:06:14,WashingtonDC4D,38.947,-77.022,FALSE,TRUE
1D154395,Multiple_Gunshots,5/25/2020,23:11:49,WashingtonDC1D,38.893,-76.947,TRUE,TRUE
5D143462,Gunshot_or_Firecracker,5/25/2020,23:12:05,WashingtonDC5D,38.892,-76.945,TRUE,TRUE
7D392532,Multiple_Gunshots,5/25/2020,23:40:16,WashingtonDC7D,38.846,-76.996,FALSE,TRUE
7D392533,Multiple_Gunshots,5/25/2020,23:40:24,WashingtonDC7D,38.846,-76.996,FALSE,TRUE
1D154400,Multiple_Gunshots,5/25/2020,23:48:05,WashingtonDC1D,38.897,-76.946,TRUE,TRUE
1D154404,Multiple_Gunshots,5/26/2020,0:01:19,WashingtonDC1D,38.885,-76.952,TRUE,TRUE
1D154405,Multiple_Gunshots,5/26/2020,0:01:26,WashingtonDC1D,38.885,-76.952,TRUE,TRUE
6D302479,Multiple_Gunshots,5/26/2020,0:19:17,WashingtonDC6D,38.897,-76.913,FALSE,FALSE
6D302481,Multiple_Gunshots,5/26/2020,0:20:38,WashingtonDC6D,38.889,-76.937,FALSE,TRUE
7D392566,Multiple_Gunshots,5/26/2020,0:28:22,WashingtonDC7D,38.831,-76.999,FALSE,TRUE
7D392568,Multiple_Gunshots,5/26/2020,0:39:26,WashingtonDC7D,38.837,-76.97,TRUE,FALSE
7D392569,Gunshot_or_Firecracker,5/26/2020,0:39:48,WashingtonDC7D,38.837,-76.969,TRUE,FALSE
6D302506,Multiple_Gunshots,5/26/2020,0:43:24,WashingtonDC6D,38.903,-76.946,FALSE,TRUE
1D154422,Multiple_Gunshots,5/26/2020,0:47:24,WashingtonDC1D,38.874,-76.934,TRUE,TRUE
7D392574,Multiple_Gunshots,5/26/2020,0:58:54,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
6D302529,Multiple_Gunshots,5/26/2020,0:59:28,WashingtonDC6D,38.863,-76.946,TRUE,FALSE
7D392576,Multiple_Gunshots,5/26/2020,1:41:38,WashingtonDC7D,38.834,-76.983,TRUE,FALSE
4D114867,Multiple_Gunshots,5/26/2020,1:47:47,WashingtonDC4D,38.958,-77.031,FALSE,TRUE
3D110007,Gunshot_or_Firecracker,5/26/2020,2:42:54,WashingtonDC3D,38.927,-77.009,TRUE,TRUE
7D392583,Multiple_Gunshots,5/26/2020,4:05:08,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392584,Multiple_Gunshots,5/26/2020,4:05:13,WashingtonDC7D,38.83,-77.004,FALSE,TRUE
7D392585,Single_Gunshot,5/26/2020,4:05:18,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392587,Multiple_Gunshots,5/26/2020,4:05:19,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392586,Multiple_Gunshots,5/26/2020,4:05:34,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392588,Single_Gunshot,5/26/2020,4:05:40,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392589,Single_Gunshot,5/26/2020,4:06:26,WashingtonDC7D,38.868,-76.982,TRUE,TRUE
6D302544,Multiple_Gunshots,5/26/2020,5:59:31,WashingtonDC6D,38.891,-76.926,FALSE,TRUE
7D392608,Gunshot_or_Firecracker,5/26/2020,9:38:12,WashingtonDC7D,38.832,-77,FALSE,TRUE
7D392636,Multiple_Gunshots,5/26/2020,15:09:58,WashingtonDC7D,38.825,-77.01,FALSE,TRUE
7D392658,Single_Gunshot,5/26/2020,18:46:44,WashingtonDC7D,38.843,-76.979,FALSE,TRUE
6D302599,Multiple_Gunshots,5/26/2020,19:18:54,WashingtonDC6D,38.894,-76.927,FALSE,TRUE
6D302606,Multiple_Gunshots,5/26/2020,19:59:55,WashingtonDC6D,38.901,-76.915,TRUE,FALSE
6D302647,Multiple_Gunshots,5/26/2020,21:43:55,WashingtonDC6D,38.868,-76.965,FALSE,TRUE
4D114904,Gunshot_or_Firecracker,5/26/2020,22:00:15,WashingtonDC4D,38.955,-77.02,FALSE,TRUE
7D392720,Multiple_Gunshots,5/26/2020,22:00:57,WashingtonDC7D,38.853,-76.966,FALSE,TRUE
6D302684,Single_Gunshot,5/26/2020,22:47:55,WashingtonDC6D,38.905,-76.927,FALSE,TRUE
6D302685,Multiple_Gunshots,5/26/2020,22:48:05,WashingtonDC6D,38.91,-76.925,TRUE,FALSE
6D302686,Single_Gunshot,5/26/2020,22:48:16,WashingtonDC6D,38.91,-76.925,TRUE,FALSE
6D302688,Single_Gunshot,5/26/2020,22:49:30,WashingtonDC6D,38.91,-76.925,TRUE,FALSE
6D302712,Multiple_Gunshots,5/27/2020,0:05:22,WashingtonDC6D,38.902,-76.93,FALSE,TRUE
7D392733,Single_Gunshot,5/27/2020,0:13:56,WashingtonDC7D,38.841,-76.993,FALSE,TRUE
7D392734,Multiple_Gunshots,5/27/2020,0:19:54,WashingtonDC7D,38.864,-76.987,FALSE,TRUE
7D392736,Multiple_Gunshots,5/27/2020,0:26:26,WashingtonDC7D,38.862,-76.986,FALSE,TRUE
7D392735,Multiple_Gunshots,5/27/2020,0:26:33,WashingtonDC7D,38.865,-76.986,FALSE,TRUE
7D392737,Multiple_Gunshots,5/27/2020,0:26:34,WashingtonDC7D,38.862,-76.986,FALSE,TRUE
1D154491,Multiple_Gunshots,5/27/2020,0:26:43,WashingtonDC1D,38.883,-76.988,FALSE,TRUE
7D392738,Multiple_Gunshots,5/27/2020,0:26:45,WashingtonDC7D,38.861,-76.986,FALSE,TRUE
7D392739,Multiple_Gunshots,5/27/2020,0:27:10,WashingtonDC7D,38.861,-76.986,FALSE,TRUE
3D110054,Multiple_Gunshots,5/27/2020,0:35:24,WashingtonDC3D,38.902,-77.015,TRUE,TRUE
5D143582,Multiple_Gunshots,5/27/2020,0:35:24,WashingtonDC5D,38.903,-77.015,FALSE,TRUE
7D392741,Multiple_Gunshots,5/27/2020,2:31:27,WashingtonDC7D,38.843,-76.994,FALSE,TRUE
7D392779,Single_Gunshot,5/27/2020,14:48:37,WashingtonDC7D,38.846,-76.995,FALSE,TRUE
1D154537,Multiple_Gunshots,5/27/2020,18:56:08,WashingtonDC1D,38.878,-76.976,TRUE,TRUE
7D392831,Multiple_Gunshots,5/27/2020,19:56:42,WashingtonDC7D,38.821,-77.001,TRUE,TRUE
7D392833,Multiple_Gunshots,5/27/2020,19:56:53,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
5D143656,Gunshot_or_Firecracker,5/27/2020,20:56:48,WashingtonDC5D,38.898,-76.969,TRUE,TRUE
1D154540,Multiple_Gunshots,5/27/2020,20:59:03,WashingtonDC1D,38.887,-76.953,TRUE,TRUE
5D143657,Gunshot_or_Firecracker,5/27/2020,20:59:19,WashingtonDC5D,38.885,-76.949,TRUE,TRUE
7D392837,Multiple_Gunshots,5/27/2020,21:03:29,WashingtonDC7D,38.86,-76.997,FALSE,TRUE
7D392838,Single_Gunshot,5/27/2020,21:03:35,WashingtonDC7D,38.86,-76.997,FALSE,TRUE
7D392848,Single_Gunshot,5/27/2020,21:54:16,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392852,Gunshot_or_Firecracker,5/27/2020,22:27:24,WashingtonDC7D,38.847,-76.972,FALSE,TRUE
6D302856,Multiple_Gunshots,5/27/2020,22:51:37,WashingtonDC6D,38.858,-76.944,TRUE,FALSE
7D392853,Multiple_Gunshots,5/27/2020,22:58:46,WashingtonDC7D,38.844,-76.962,TRUE,FALSE
6D302857,Single_Gunshot,5/27/2020,23:17:35,WashingtonDC6D,38.899,-76.937,FALSE,TRUE
7D392855,Multiple_Gunshots,5/27/2020,23:42:54,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392856,Multiple_Gunshots,5/27/2020,23:43:01,WashingtonDC7D,38.83,-77.005,FALSE,TRUE
7D392857,Multiple_Gunshots,5/27/2020,23:43:04,WashingtonDC7D,38.831,-77.005,FALSE,TRUE
7D392858,Multiple_Gunshots,5/27/2020,23:57:31,WashingtonDC7D,38.866,-76.987,FALSE,TRUE
3D110139,Multiple_Gunshots,5/28/2020,0:04:40,WashingtonDC3D,38.928,-77.026,FALSE,TRUE
4D114988,Multiple_Gunshots,5/28/2020,0:04:41,WashingtonDC4D,38.928,-77.026,FALSE,TRUE
3D110140,Multiple_Gunshots,5/28/2020,0:04:55,WashingtonDC3D,38.928,-77.026,FALSE,TRUE
4D114989,Multiple_Gunshots,5/28/2020,0:04:56,WashingtonDC4D,38.929,-77.026,FALSE,TRUE
6D302873,Single_Gunshot,5/28/2020,0:55:36,WashingtonDC6D,38.867,-76.931,TRUE,FALSE
7D392860,Multiple_Gunshots,5/28/2020,1:01:46,WashingtonDC7D,38.822,-77.005,FALSE,TRUE
7D392861,Gunshot_or_Firecracker,5/28/2020,1:03:36,WashingtonDC7D,38.844,-76.969,TRUE,FALSE
1D154549,Multiple_Gunshots,5/28/2020,1:11:33,WashingtonDC1D,38.88,-76.989,FALSE,TRUE
3D110146,Multiple_Gunshots,5/28/2020,1:52:56,WashingtonDC3D,38.911,-77.013,FALSE,TRUE
